multisentence,classification,classification_order,labels,modelKey,modelTitle,modelId,modelYear,paperId,paperYear,strippedModelKey,answer_vector,answer_string
"we sample 5,000 questions for each type (see examples in table 1) in our training set. #### 6.2.2 context-dependent qa

we started with unifiedqa (<cite>khashabi et al, 2020</cite>), a pre-trained language model for robust cross-domain qa, and observed two issues in real user conversations: (1) it often fails to detect _unanswerable_ questions; and (2) it sometimes generates unrelated hallucinated answers. for example, when

\begin{table}
\begin{tabular}{l|l|l} \hline question type & example & context \\ \hline mrc & use what tool to blend?",uses,,set(),645_unifiedqa,unifiedqa: crossing format boundaries with a single qa system,ad5970584754cc7a1d91c95ab84a1e210258183a,2020.0,e2c1b21537708034c6ce32245136e3e965da6634,2022.0,unifiedqa,"[0 0 1 1 0 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]",
"subsequently, we also set bounds on the caption length between 4 to 70 words. any captions lesser than 4 words would not be informative enough for extracting usable features and captions larger than 70 words cannot be handled by the clip-based text encoder <cite>[13]</cite> that we employ in our experiments. following caption-based filtering, we also remove all images where human faces are clearly visible in the foreground.",uses,,set(),1104_clip_(resnet-50),learning transferable visual models from natural language supervision,6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,2021.0,0b5b54b7326eff71505a8ff8f3dd587d9b9ac530,,clip_(resnet-50),"[0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"genre-label count. \begin{table}
\begin{tabular}{l|c|c|c|c|c|c} \hline model & \(\mathcal{p}\) & \(\mathcal{r}\) & \(sp\) & \(\mathcal{ba}\) & \(\mathcal{fm}\) & \(\mathcal{hl}\) \\ \hline r & 52.04 & 50.44 & 85.36 & 67.90 & 48.97 & 0.18524 \\ rt & 52.54 & 55.53 & 86.67 & 71.10 & 53.57 & 0.17833 \\ rdt & 55.01 & 57.25 & 87.08 & 72.16 & 55.69 & 0.17069 \\ r + rt & 54.76 & 56.28 & 87.04 & 71.66 & 54.69 & 0.16902 \\ r + rdt & 55.35 & 56.46 & 86.97 & 71.72 & 55.20 & 0.16954 \\ rt + rdt & 54.96 & 57.44 & 87.28 & 72.36 & 55.70 & 0.16755 \\ erdt & **55.95** & **57.88** & **87.35** & **72.61** & **56.40** & **0.16546** \\ \hline \end{tabular}
\end{table} table iv: performance by various models for ensemble analysis

\begin{table}
\begin{tabular}{l|c|c|c|c|c|c} \hline  & method & \(\mathcal{p}\) & \(\mathcal{r}\) & \(sp\) & \(\mathcal{ba}\) & \(\mathcal{fm}\) & \(\mathcal{hl}\) \\ \hline \multirow{4}{*}{baseline} & resnetov2 [30] & **52.84** & 50.44 & 83.56 & 67.90 & 48.97 & 0.18524 \\  & densenet21 [59] & 26.10 & 27.18 & 76.82 & 53.09 & **22.63** & 0.30120 \\  & efficientnetb2 <cite>[40]</cite> & 51.37 & **52.53** & **85.95** & **69.24** & **51.40** & **0.18503** \\  & wt [11] & 29.11 & 27.40 & 78.61 & 53.01 & 22.58 & 0.25243 \\  & inceptionv3 [41] & 21.03 & 28.80 & 79.12 & 33.96 & 22.43 & 0.25599 \\  & mobilenetv2 & 37.34 & 33.22 & 80.57 & 56.90 & 30.37 & 0.23799 \\ \hline improvement of bdt & 2.97 & 4.72 & 1.13 & 2.93 & 4.29 & 7.55s \\ improvement of erdt & 3.91 & 3.55 & 1.40 & 3.38 & 5.00 & 10.58\% \\ improvement of prerdt & 5.73 & 2.12 & 2.76 & 2.44 & 3.86 & 12.36\% \\ \hline \hline \multirow{4}{*}{sota} & chu et al [19] & 19.73 & 27.32 & — & 20.89 & \\  & gourasick et al [26] & 36.76 & 35.12 & **80.91** & **58.02** & 33.49 & **0.2429** \\  & pohur et al [21] & 28.76 & 47.76 & 68.18 & 57.97 & 34.72 & 0.34688 \\  & wi et al [41] & **52.89** & **51.18** & **-** & **-** & **-** & \\ \hline improvement of rdt & 2.12 & 6.07 & 6.17 & 4.15 & 6.08 & 2.79s \\ improvement of erdt & 3.06 & 6.70 & 6.44 & 14.60 & 6.79 & 31.88\% \\ improvement of prerdt & 4.88 & 3.47 & 7.80 & 13.66 & 5.65 & 33.29\% \\ \hline \multirow{4}{*}{proposed} & rdt & 55.01 & 57.25 & 57.08 & 72.16 & 55.69 & 0.17069 \\  & erdt & 55.95 & **57.88** & 87.35 & **72.61** & **56.40** & 0.16546 \\ \cline{1-1}  & prerdt & **57.77** & 54.65 & **88.71** & 71.68 & 55.26 & **0.16216** \\ \hline \end{tabular}
\end{table} table iii: comparison with baseline and sota models

[missing_page_fail:7]

_(i) ablation study for rdt:_ as discussed earlier, rdt is the composition of a residual network and dense transformer. therefore, here, we first compare the performance of rdt with other component models, such as the residual network (r), transformer network (t), dense transformer (dt), and residual transformer network (rt).",uses,,{'method'},377_efficientnet-l2,efficientnet: rethinking model scaling for convolutional neural networks,4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9,2019.0,33fcb4173ffb1e3381b8ac6bd079d63640447fb8,2023.0,efficientnet-l2,"[1 0 1 1 0 0 1 0 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0]",
"** for mobilenetv2 we consider a lighter detection head, by decreasing the number of proposals for both dpp and baselines. similar to resnet,

\begin{table}
\begin{tabular}{l|c|c|c c c c c c|c} \hline \hline method & \(\bar{n}\) & epochs & ap & ap\({}_{50}\) & ap\({}_{75}\) & ap\({}_{s}\) & ap\({}_{m}\) & ap\({}_{l}\) & gflops \\ \hline faster rcnn-fpn [25] & 2000 & 36 & 40.2 & 43.8 & 43.8 & 24.2 & 43.5 & 52.0 & 14 \\ retinanet <cite>[19]</cite> & - & 36 & 38.7 & 58.0 & 41.5 & 23.3 & 42.3 & 50.3 & 90 \\ detr-dc5 [3] & 100 & 500 & 43.3 & 63.1 & 45.9 & 22.5 & 47.3 & **61.1** & 76 \\ deformable detr [34] & 300 & 50 & 43.8 & 62.6 & 44.2 & 20.5 & 47.1 & 58.0 & 98 \\ sparse r-cnn [27] & 300 & 36 & **45.0** & **64.1** & **49.0** & 27.8 & **47.6** & 59.7 & 25 \\ \hline dpp-xl (ours) & 182.3 & 36 & **45.0** & 63.8 & 48.8 & **28.2** & 47.4 & 59.9 & 15 \\ dpp-l (ours) & 82.6 & 36 & 43.7 & 62.4 & 47.5 & 27.2 & 46.0 & 59.1 & 6.8 \\ dpp-m (ours) & 38.8 & 36 & 42.2 & 60.6 & 45.5 & 23.9 & 44.6 & 58.5 & 3.2 \\ dpp-s (ours) & 25.5 & 36 & 40.4 & 58.2 & 43.4 & 22.0 & 42.8 & 57.0 & 2.1 \\ \hline \hline \end{tabular}
\end{table}
table 2: **comparison to state-of-the-art object detectors on coco validation set with resnet-50. ** four variants of dpp with various sizes are shown, based on fpn.",uses,,{'method'},945_retinanet-r101,focal loss for dense object detection,79cfb51a51fc093f66aac8e858afe2e14d4a1f20,2017.0,1c8b59a2fda46c6aed94ef46f1dc789102502d1f,,retinanet-r101,"[1 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"the obtained attention maps and predicted scores are highly correlated with the actual location of infection. in addition, the predicted ge scores

\begin{table}
\begin{tabular}{l c c c c} \hline \hline
**model** & **mae \(\downarrow\)** & **pc \(\uparrow\)** & **number of parameters** & **training time** \\ \hline _covid-net_[59] & 4.563 & 0.545 & 12 m & 40 min \\ _covid-net-s_[57] & 4.746 & 0.581 & 12 m & 40 min \\ _resnet50_[20] & 1.107 & 0.684 & 23 m & 1.5 hr \\ _swin transformer_[38] & 0.927 & 0.819 & 29 m & 2 hr \\ _xceptionnet_<cite>[5]</cite> & 0.864 & 0.802 & 23 m & 1.5 hr \\ _inceptionnet_[52] & 0.717 & 0.881 & 24 m & 1.5 hr \\ _feature extraction_[6] & 0.981 & 0.741 & 20 m & 1 hr \\ _mobilenetv3_[21] & 0.864 & 0.822 & 4.2 m & 40 min \\ _vitreg-ip (ours)_ & **0.569** & **0.923** & **5.5 m** & **20 min** \\ \hline \hline \end{tabular}
\end{table}
table 2: geographic extent score prediction results. \begin{table}
\begin{tabular}{l c c c} \hline \hline
**model** & **mae \(\downarrow\)** & **pc \(\uparrow\)** & **number of parameters** & **training time** \\ \hline _covid-net_[59] & 2.249 & 0.531 & 12 m & 40 min \\ _covid-net-s_[57] & 2.227 & 0.525 & 12 m & 40 min \\ _resnet50_[20] & 1.082 & 0.427 & 23 m & 1.5 hr \\ _swin transformer_[38] & 0.811 & 0.692 & 29 m & 2 hr \\ _xceptionnet_[5] & 0.771 & 0.696 & 23 m & 1.5 hr \\ _inceptionnet_[52] & 0.614 & 0.825 & 24 m & 1.5 hr \\ _feature extraction_[6] & 0.881 & 0.701 & 20 m & 1 hr \\ _mobilenetv3_[21] & 0.741 & 0.731 & 4.2 m & 40 min \\ _vitreg-ip (ours)_ & **0.512** & **0.855** & **5.5 m** & **20 min** \\ \hline \hline \end{tabular}
\end{table}
table 3: lung opacity score prediction results.",uses,,{'method'},1014_xception,xception: deep learning with depthwise separable convolutions,5b6ec746d309b165f9f9def873a2375b6fb40f3d,2016.0,f49843338f1ffff7feee1b44ab4e59015c03c1c6,2023.0,xception,"[0 0 0 0 0 1 1 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",
"we include results for the aorta and heart classes in the supplementary material. \begin{table}
\begin{tabular}{c c c c c c} \hline \hline
**class** & **model** & **dice\(\uparrow\)** & **hd\(\downarrow\)** & **assd\(\downarrow\)** & **\% violations\(\downarrow\)** \\ \hline \hline \multicolumn{6}{c}{**aorta dataset**} \\ \hline \multirow{6}{*}{**auc**} & unet [7] & 0.900 \(\pm\) 0.016 & 64.392 \(\pm\) 16.874 & 9.315 \(\pm\) 1.749 & 13.994 \(\pm\) 1.809 \\  & fcn <cite>[30]</cite> & 0.894 \(\pm\) 0.013 & 57.974 \(\pm\) 19.756 & 9.77 \(\pm\) 1.421 & 15.675 \(\pm\) 2.409 \\  & nnunet [21] & 0.906 \(\pm\) 0.020 & 36.368 \(\pm\) 12.559 & 4.563 \(\pm\) 0.675 & 5.424 \(\pm\) 2.461 \\  & topo-crf [2] & 0.897 \(\pm\) 0.057 & 40.162 \(\pm\) 18.687 & 5.952 \(\pm\) 0.999 & 8.358 \(\pm\) 2.151 \\  & midl [33] & 0.912 \(\pm\) 0.008 & 32.157 \(\pm\) 16.270 & 6.405 \(\pm\) 0.524 & 6.377 \(\pm\) 1.661 \\  & nonadj [32] & 0.916 \(\pm\) 0.030 & 32.465 \(\pm\) 18.848 & 4.771 \(\pm\) 1.129 & 4.932 \(\pm\) 1.479 \\  & ours & **0.922 \(\pm\) 0.009** & **25.959 \(\pm\) 13.574** & **3.920 \(\pm\) 0.765** & **3.526 \(\pm\) 1.244** \\ \hline \multirow{6}{*}{**auc**} & unet [7] & 0.677 \(\pm\) 0.015 & 71.109 \(\pm\) 24.653 & 12.497 \(\pm\) 1.372 & / \\  & fcn <cite>[30]</cite> & 0.651 \(\pm\) 0.015 & 66.059 \(\pm\) 17.188 & 12.339 \(\pm\) 0.959 & / \\  & nnunet [21] & 0.741 \(\pm\) 0.026 & 42.486 \(\pm\) 15.139 & 8.005 \(\pm\) 0.811 & / \\  & topo-crf [2] & 0.739 \(\pm\) 0.010 & 46.873 \(\pm\) 17.636 & 7.914 \(\pm\) 0.877 & / \\  & midl [33] & 0.742 \(\pm\) 0.028 & 43.132 \(\pm\) 15.624 & 6.420 \(\pm\) 1.242 & / \\  & nonadj [32] & 0.748 \(\pm\) 0.017 & 38.197 \(\pm\) 19.598 & 4.887 \(\pm\) 0.702 & / \\  & ours & **0.758 \(\pm\) 0.017** & **31.137 \(\pm\) 17.772** & **5.799 \(\pm\) 0.737** & / \\ \hline \multicolumn{6}{c}{**ivus dataset**} \\ \hline \multirow{6}{*}{**auc**} & unet [34] & 0.786 \(\pm\) 0.144 & 6.643 \(\pm\) 1.936 & 30.944 \(\pm\) 11.631 & 5.970 \(\pm\) 2.141 \\  & fcn <cite>[30]</cite> & 0.824 \(\pm\) 0.071 & 5.319 \(\pm\) 1.519 & 22.551 \(\pm\) 7.882 & 3.766 \(\pm\) 1.444 \\  & nnunet [21] & 0.893 \(\pm\) 0.066 & 3.464 \(\pm\) 0.917 & 11.152 \(\pm\) 3.954 & 2.708 \(\pm\) 1.032 \\  & topo-crf [2] & 0.887 \(\pm\) 0.096 & 4.138 \(\pm\) 1.454 & 10.497 \(\pm\) 2.487 & 2.371 \(\pm\) 0.960 \\  & midl [33] & 0.891 \(\pm\) 0.073 & 4.226 \(\pm\) 1.390 & 10.641 \(\pm\) 2.322 & 2.394 \(\pm\) 0.918 \\  & nonadj [32] & 0.897 \(\pm\) 0.081 & 3.140 \(\pm\) 1.154 & 9.628 \(\pm\) 3.221 & 2.173 \(\pm\) 0.994 \\  & ours & **0.949 \(\pm\) 0.070** & **2.046 \(\pm\) 1.079** & **6.057 \(\pm\) 2.746** & **0.157 \(\pm\) 0.808** \\ \hline \multirow{6}{*}{**auc**} & unet [34] & 0.651 \(\pm\) 0.130 & 7.391 \(\pm\) 1.072 & 21.984 \(\pm\) 6.634 & / \\  & fcn <cite>[30]</cite> & 0.782 \(\pm\) 0.144 & 6.806 \(\pm\) 1.147 & 13.863 \(\pm\) 4.511 & / \\ \cline{1-1}  & nnunet [21] & 0.856 \(\pm\) 0.090 & 5.646 \(\pm\) 1.228 & 6.491 \(\pm\) 2.314 & / \\ \cline{1-1}  & topo-crf [2] & 0.843 \(\pm\) 0.106 & 5.409 \(\pm\) 1.166 & 5.929 \(\pm\) 1.785 & / \\ \cline{1-1}  & midl [33] & 0.841 \(\pm\) 0.121 & 5.461 \(\pm\) 1.214 & 6.071 \(\pm\) 1.837 & / \\ \cline{1-1}  & nonadj [32] & 0.848 \(\pm\) 0.117 & 5.983 \(\pm\) 1.342 & 6.615 \(\pm\) 1.937 & / \\ \cline{1-1}  & ours & **0.910 \(\pm\) 0.089** & **3.873 \(\pm\) 0.933** & **3.171 \(\pm\) 1.871** & / \\ \hline \hline \end{tabular}
\end{table}
table 1: quantitative comparison for containment constraint 

### ablation studies

to further demonstrate the efficacy of the proposed method, we conduct several ablation studies. the following ablation studies have been performed on the ivus dataset (containment constraint).",uses,,"{'method', 'result'}",711_fully_convolutional_networks,fully convolutional networks for semantic segmentation,6fc6803df5f9ae505cae5b2f178ade4062c768d0,2014.0,ba34c9c30080d78def94afee783c9c63ca12edd6,,fully_convolutional_networks,"[1 0 1 0 0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]",
"to tackle these issues, we propose caption anything (cat), a zero-shot controllable image captioning framework augmented by pre-trained foundation models. specifically, cat integrates pre-trained image captioners [18],[17],[38] with sam <cite>[14]</cite> and an instruction-tuned llm. the image and the visual controls are first processed by sam, which generates a pixel-level mask that corresponds to the selected region, thereby facilitating the perception centered on user-interested objects.",uses,,{'introduction'},770_segment_anything_model,segment anything,7470a1702c8c86e6f28d32cfa315381150102f5b,2023.0,6f8b9192b1f215254ee7625d752710182c05d2f9,,segment_anything_model,"[1 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"the table shows the domain, tasks and whether are use for training, evaluation or both. ### language models and baselines

backbone llms: **q** gollie is a fine-tuned version of code-llama <cite>roziere et al (2023)</cite>. other backbone llms, such as llama (touvron et al, 2023a), llama-2 touvron et al (2023b) or falcon penedo et al (2023) were considered during the development, however, as our approach uses code to represent the input and output, code-llama model worked better on the preliminary experiments.",uses,,{'method'},865_code_llama_70b,code llama: open foundation models for code,0b0debb710366cdff461938c80763eace1651af6,2023.0,3f40edfcafc018b2cb54612a9aaa9d6b43a11a26,2023.0,code_llama_70b,"[1 0 1 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1 0 0 0 1 1 0 0 0 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0]",
"footnote 2: in this paper, we performed the stratified shuffle split using python’s scikit-learn module

### baselines

we use the following baselines in our experiments:

**bert****ft**devlin et al (2018) is a fine-tuned version of bert\({}_{base}\) model on the input tweets with and without considering the discussion context. **rober****a****ft**<cite>liu et al (2019)</cite> is a fine-tuned version of rober****a__base model on the input tweets conditioning on the discussion context tweets. **l****a****fro**wang et al (2020) leverages the declarative knowledge expressed in both first-order logic and text.",uses,,"{'method', 'result'}",521_roberta_large,roberta: a robustly optimized bert pretraining approach,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de,2019.0,33e220c400da5889f7943ac2ca43d2d80265ae11,,roberta_large,"[1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0]",
"llama adapter v2 [42] model shows more proficiency in action recognition. what's more, multimodal gpt [12], otter <cite>[11]</cite>, openflamingo [41], gvt [33], and the three videollms [15],[16],[17] exhibit balanced strength across various evaluation dimensions. ### analysis

through the comprehension and objective evaluation of various models on seed-bench, we have observed a number of findings that can bring insights for future work.",uses,,{'result'},1223_otter,otter: a multi-modal model with in-context instruction tuning,d6d3604f369bb0415cbe814e43ca3131323b03e2,2023.0,4309d572a37d655779f9dce6a2c98c66334132de,,otter,"[1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"to obviate the limitations of phygeonet [14], kashefi and mukerji [26] introduced physics-informed pointnet (pipn). in pipn, pointnet <cite>[43]</cite> carries out the role of the ""neural network"" in pinns. similar to cnns, pointnet [43] is able to also encode the geometric features of input computational domains; however, using a different mathematical methodology.",uses,,{'introduction'},981_pointnet,pointnet: deep learning on point sets for 3d classification and segmentation,d997beefc0922d97202789d2ac307c55c2c52fba,2016.0,9a3d65e8ece09aec486e2b6bf8d340aea613441e,2023.0,pointnet,"[1 0 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"_sst_[26] proposes a deep affinity network, which models the appearance of the objects and does the data association by computing the affinity between the existing tracks and the detected object and then matching them using the hungarian algorithm [24]. _c-biou_[5] uses detections from _yolox_<cite>[11]</cite> then performs cascade matching between existing tracklets and the detections. the size of the bounding boxes is enlarged by a constant to allow for the tracking of hard examples where the position of the object has changed a lot.",uses,,{'background'},1158_yolox-x,yolox: exceeding yolo series in 2021,c01b385205e488a731c8c8c11c0c494d426beb03,2021.0,116dec794516c1155d27ae42f12cb63784fd466e,2023.0,yolox-x,"[0 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0]",
"##  appendix g code, license, assets and computation requirements

### code and licenses of assets

in this work, we use the open source implementation of fixmatch [35]3 in pytorch, which is licensed under mit license for educational purpose. also for nlp experiments we make use of distillbert <cite>[33]</cite> pretrained model available in the huggingface [41] library. the code to reproduce the main experiments results can be found at [https://github.com/val-iisc/costsensitiveselftraining](https://github.com/val-iisc/costsensitiveselftraining).",uses,,{'appendix'},628_distilbert,"distilbert, a distilled version of bert: smaller, faster, cheaper and lighter",a54b56af24bb4873ed0163b77df63b92bd018ddc,2019.0,086662434ccc5a6ce43d49edc5f3d1682c18d607,2023.0,distilbert,"[1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"** we feed the \(n\) trajectories into agentic transformer, this results in a total of \(5\times n\times t\) tokens, with one token for each of the five modalities: returns-to-go, state, action, reward, and completion. to create the token embeddings, a linear layer is trained for each modality which transforms the raw inputs into the desired embedding dimension, followed by layer normalization (<cite>ba et al, 2016</cite>). in addition to this, an embedding for each time step is also learned and added to the tokens, which is distinct from the standard positional embedding used in transformers where one time step is represented by five tokens.",uses,,{'method'},1263_layer_normalization:_order_embeddings_of_images_and_language,layer normalization,97fb4e3d45bb098e27e0071448b6152217bd35a5,2016.0,f11044596cf2eaf59f83d82b8167b16ba6a08617,2023.0,layer_normalization:_order_embeddings_of_images_and_language,"[1 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0]",
"the mnist dataset was processed by letnet (mnist et al, 2016), which is shown in figure 3. the cifar dataset is processed by alexnet (kingma et al, 2014), which has 5 convolutional layers and 3 fully-connected layers. imagenet dataset is processed by googlenet (<cite>krizhevsky et al, 2012</cite>) and vgg (<cite>krizhevsky et al, 2012</cite>). googlenet has 22 layers and vgg has 19 layers.",uses,,{'method'},867_alexnet,imagenet classification with deep convolutional neural networks,abd1c342495432171beb7ca8fd9551ef13cbd0ff,2012.0,32426a7765aa376350b70095fe6ca32623fb433e,,alexnet,"[0 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]",
"### stem and dense-branched modules (dbm)

in our network, we use two parts for feature extraction. the first part is the pre-trained stem of inception-v3 <cite>[14]</cite>, which produces the low-level feature maps. the stem consists of convolutional, activation, and pooling

layers before the inception modules.",uses,,{'introduction'},609_inception_v3,rethinking the inception architecture for computer vision,23ffaa0fe06eae05817f527a47ac3291077f9e58,2015.0,b7333790fa5854b869d0db24c69159f9a54e1414,2023.0,inception_v3,"[1 1 0 1 1 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"* alpaca (taori et al, 2023) is based on llama and finetuned on an instruction-following dataset. * llama2-chat (<cite>touvron et al, 2023</cite>) is a large language model that is optimized for dialogue purposes. * chatgpt8 is a powerful closed-source llm that could follow instructions to conduct complex tasks9.",uses,,{'appendix'},448_llama_2-7b,llama 2: open foundation and fine-tuned chat models,104b0bb1da562d53cbda87aec79ef6a2827d191a,2023.0,b47e96762351b2dbf7e863ece4640df6194bcc0c,2023.0,llama_2-7b,"[0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"therefore, the proposed model name is multi-edge optimized lstm rnn for vs(molrvs). a combination of a tensor train embedding layer and a multi lstm (two-layer) forms tensor-train hierarchical recurrent neural network for

\begin{table}
\begin{tabular}{l l l l l} \hline model name & parameters & depth & size (mb) & top 5 error rate \\  & (in millions) & & & \\ \hline lenet (adom et al, 2019) & 0.060 & 005 & – & 00.95 (mnist) \\ alexnet (adom et al, 2019) & 060 & 008 & – & 15.30 (imagenet) \\ vgg16 (<cite>simonyan and zisserman, 2014</cite>) & 138 & 016 & 528 & 08.80 (imagenet) \\ vgg19 (<cite>simonyan and zisserman, 2014</cite>) & 144 & 019 & 549 & 09.00 (imagenet) \\ google v3 (szegedy et al, 2016) & 23.6 & 159 & 92 & 03.50 (imagenet) \\ resnet (he et al, 2016) & 25.6 & 152 & 98 & 03.60 (imagenet) \\  & 25.6 & 190 & – & 3.46 (cifar10+) \\ densenet (adom et al, 2019) & 25.6 & 190 & – & 17.18 (cifar100+) \\ (huang et al, 2017) & 15.3 & 250 & – & 05.19 (cifar10) \\  & 15.3 & 250 & – & 19.64 (cifar100) \\ xception (chollet, 2017) & 23.00 & 126 & 088 & 0.055 (imagenet) \\ mobilenetv2 (howard et al, 2017) & 03.50 & 88 & 14 & – \\ \hline \end{tabular}
\end{table}
table 2: comparison of cnn models used for vs

figure 5: basic architecture of cnn

video summarization (tth-rnn) model (zhao et al, 2020). tensor train embedding layer prevents the significant feature to hidden mapping matrices caused by the high-dimensional video features.",uses,,set(),844_vgg16,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,4b5e595806cdfcef0ca07316e6f5c44152f9edd6,2023.0,vgg16,"[0 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"_rotation_[53] is a self-supervised pre-training approach by predicting the image rotations. _simclr_<cite>[16]</cite>, _swav_[52], _moco_[17], and _byol_[49] are the sota self-supervised learning approaches for pre-training. we combine these three self-supervised approaches with _fedavg_[18] as their federated variants _fedrotation_, _fedsimclr_, _fedswav_, _fedmoco_, and _fedbyol_ for pre-training the encoder.",uses,,{'method'},300_simclr,a simple framework for contrastive learning of visual representations,34733eaf66007516347a40ad5d9bbe1cc9dacb6b,2020.0,0609ec2bbf13489b9dd01dc1d6ebfc642d0a97a6,,simclr,"[1 1 1 1 0 0 0 0 0 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0]",
"popular single stage detectors are _""you only look once""_ (yolo) [36][50][51], the _single shot multibox detector_ (ssd) [52], cornernet [37] and refinenet [38]. double stage detectors, such as rcnn [53], faster-rcnn <cite>[54]</cite>, or r-fcn [41], split the object detection process into two parts: region of interest candidates proposals and bounding boxes classification. in general, single stage detectors do not provide the same performances as double stage detectors, but are significantly faster.",uses,,set(),603_faster_r-cnn,faster r-cnn: towards real-time object detection with region proposal networks,424561d8585ff8ebce7d5d07de8dbf7aae5e7270,2015.0,a595767fa35bcc84362f629fbc4d2d9b05d7342a,,faster_r-cnn,"[0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 1 1 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
